,date,price_eur_mwh,predicted_price
47,2024-07-02 23:00:00+00:00,92.41,
48,2024-07-03 00:00:00+00:00,,
49,2024-07-03 01:00:00+00:00,,
50,2024-07-03 02:00:00+00:00,,
51,2024-07-03 03:00:00+00:00,90.11,
52,2024-07-03 04:00:00+00:00,105.57,
53,2024-07-03 05:00:00+00:00,114.23,
54,2024-07-03 06:00:00+00:00,111.91,
55,2024-07-03 07:00:00+00:00,92.97,
56,2024-07-03 08:00:00+00:00,87.68,
57,2024-07-03 09:00:00+00:00,98.19,
58,2024-07-03 10:00:00+00:00,,
59,2024-07-03 11:00:00+00:00,,
60,2024-07-03 12:00:00+00:00,88.83,
61,2024-07-03 13:00:00+00:00,,
62,2024-07-03 14:00:00+00:00,,
63,2024-07-03 15:00:00+00:00,,
64,2024-07-03 16:00:00+00:00,159.71,
65,2024-07-03 17:00:00+00:00,190.0,
66,2024-07-03 18:00:00+00:00,224.96,
67,2024-07-03 19:00:00+00:00,185.92,
68,2024-07-03 20:00:00+00:00,166.47,
69,2024-07-03 21:00:00+00:00,116.28,
70,2024-07-03 22:00:00+00:00,124.26,
71,2024-07-03 23:00:00+00:00,114.7,
72,2024-07-04 00:00:00+00:00,,
73,2024-07-04 01:00:00+00:00,,
74,2024-07-04 02:00:00+00:00,,
75,2024-07-04 03:00:00+00:00,104.5,
76,2024-07-04 04:00:00+00:00,143.15,
77,2024-07-04 05:00:00+00:00,121.28,
78,2024-07-04 06:00:00+00:00,114.44,
79,2024-07-04 07:00:00+00:00,84.09,
80,2024-07-04 08:00:00+00:00,64.0,
81,2024-07-04 09:00:00+00:00,,
82,2024-07-04 10:00:00+00:00,,
83,2024-07-04 11:00:00+00:00,,
84,2024-07-04 12:00:00+00:00,71.69,
85,2024-07-04 13:00:00+00:00,,
86,2024-07-04 14:00:00+00:00,81.87,
87,2024-07-04 15:00:00+00:00,107.8,
88,2024-07-04 16:00:00+00:00,165.22,
89,2024-07-04 17:00:00+00:00,197.48,
90,2024-07-04 18:00:00+00:00,186.79,
91,2024-07-04 19:00:00+00:00,142.18,
92,2024-07-04 20:00:00+00:00,,
93,2024-07-04 21:00:00+00:00,,
94,2024-07-04 22:00:00+00:00,121.58,
95,2024-07-04 23:00:00+00:00,,
96,2024-07-05 00:00:00+00:00,,
97,2024-07-05 01:00:00+00:00,,
98,2024-07-05 02:00:00+00:00,,
99,2024-07-05 03:00:00+00:00,,
100,2024-07-05 04:00:00+00:00,122.5,
101,2024-07-05 05:00:00+00:00,110.54,
102,2024-07-05 06:00:00+00:00,,
103,2024-07-05 07:00:00+00:00,35.65,
104,2024-07-05 08:00:00+00:00,2.3,
105,2024-07-05 09:00:00+00:00,,
106,2024-07-05 10:00:00+00:00,,
107,2024-07-05 11:00:00+00:00,-2.93,
108,2024-07-05 12:00:00+00:00,-0.77,
109,2024-07-05 13:00:00+00:00,46.78,
110,2024-07-05 14:00:00+00:00,,
111,2024-07-05 15:00:00+00:00,,
112,2024-07-05 16:00:00+00:00,136.73,
113,2024-07-05 17:00:00+00:00,131.28,
114,2024-07-05 18:00:00+00:00,179.14,
115,2024-07-05 19:00:00+00:00,151.69,
116,2024-07-05 20:00:00+00:00,120.42,
117,2024-07-05 21:00:00+00:00,,
118,2024-07-05 22:00:00+00:00,112.36,
119,2024-07-05 23:00:00+00:00,,
120,2024-07-06 00:00:00+00:00,89.74,
121,2024-07-06 01:00:00+00:00,,
122,2024-07-06 02:00:00+00:00,90.97,
123,2024-07-06 03:00:00+00:00,96.92,
124,2024-07-06 04:00:00+00:00,97.35,
125,2024-07-06 05:00:00+00:00,98.85,
126,2024-07-06 06:00:00+00:00,,
127,2024-07-06 07:00:00+00:00,23.34,
128,2024-07-06 08:00:00+00:00,-2.08,
129,2024-07-06 09:00:00+00:00,-12.23,
130,2024-07-06 10:00:00+00:00,-23.24,
131,2024-07-06 11:00:00+00:00,,
132,2024-07-06 12:00:00+00:00,-26.29,
133,2024-07-06 13:00:00+00:00,-11.7,
134,2024-07-06 14:00:00+00:00,,
135,2024-07-06 15:00:00+00:00,63.3,
136,2024-07-06 16:00:00+00:00,111.16,
137,2024-07-06 17:00:00+00:00,102.85,
138,2024-07-06 18:00:00+00:00,,
139,2024-07-06 19:00:00+00:00,125.25,
140,2024-07-06 20:00:00+00:00,123.62,
141,2024-07-06 21:00:00+00:00,,
142,2024-07-06 22:00:00+00:00,,
143,2024-07-06 23:00:00+00:00,,
144,2024-07-07 00:00:00+00:00,,
145,2024-07-07 01:00:00+00:00,,
146,2024-07-07 02:00:00+00:00,69.89,
147,2024-07-07 03:00:00+00:00,,
148,2024-07-07 04:00:00+00:00,,
149,2024-07-07 05:00:00+00:00,60.64,
150,2024-07-07 06:00:00+00:00,34.82,
151,2024-07-07 07:00:00+00:00,,
152,2024-07-07 08:00:00+00:00,-7.94,
153,2024-07-07 09:00:00+00:00,-11.51,
154,2024-07-07 10:00:00+00:00,-1.98,
155,2024-07-07 11:00:00+00:00,2.5,
156,2024-07-07 12:00:00+00:00,48.91,
157,2024-07-07 13:00:00+00:00,,
158,2024-07-07 14:00:00+00:00,,
159,2024-07-07 15:00:00+00:00,120.53,
160,2024-07-07 16:00:00+00:00,131.05,
161,2024-07-07 17:00:00+00:00,155.05,
162,2024-07-07 18:00:00+00:00,159.88,
163,2024-07-07 19:00:00+00:00,159.3,
164,2024-07-07 20:00:00+00:00,,
165,2024-07-07 21:00:00+00:00,,
166,2024-07-07 22:00:00+00:00,86.59,
167,2024-07-07 23:00:00+00:00,,
168,2024-07-08 00:00:00+00:00,79.66,
169,2024-07-08 01:00:00+00:00,,
170,2024-07-08 02:00:00+00:00,,
171,2024-07-08 03:00:00+00:00,,
172,2024-07-08 04:00:00+00:00,124.29,
173,2024-07-08 05:00:00+00:00,129.78,
174,2024-07-08 06:00:00+00:00,114.31,
175,2024-07-08 07:00:00+00:00,,
176,2024-07-08 08:00:00+00:00,,
177,2024-07-08 09:00:00+00:00,,
178,2024-07-08 10:00:00+00:00,,
179,2024-07-08 11:00:00+00:00,,
180,2024-07-08 12:00:00+00:00,84.06,
181,2024-07-08 13:00:00+00:00,,
182,2024-07-08 14:00:00+00:00,98.74,
183,2024-07-08 15:00:00+00:00,105.24,
184,2024-07-08 16:00:00+00:00,165.77,
185,2024-07-08 17:00:00+00:00,229.78,
186,2024-07-08 18:00:00+00:00,328.89,
187,2024-07-08 19:00:00+00:00,261.46,
188,2024-07-08 20:00:00+00:00,175.24,
189,2024-07-08 21:00:00+00:00,119.06,
190,2024-07-08 22:00:00+00:00,122.71,
191,2024-07-08 23:00:00+00:00,101.48,
192,2024-07-09 00:00:00+00:00,95.22,
193,2024-07-09 01:00:00+00:00,,
194,2024-07-09 02:00:00+00:00,88.22,
195,2024-07-09 03:00:00+00:00,95.53,
196,2024-07-09 04:00:00+00:00,,
197,2024-07-09 05:00:00+00:00,,
198,2024-07-09 06:00:00+00:00,135.12,
199,2024-07-09 07:00:00+00:00,,
200,2024-07-09 08:00:00+00:00,58.44,
201,2024-07-09 09:00:00+00:00,70.36,
202,2024-07-09 10:00:00+00:00,58.65,
203,2024-07-09 11:00:00+00:00,,
204,2024-07-09 12:00:00+00:00,72.63,
205,2024-07-09 13:00:00+00:00,85.92,
206,2024-07-09 14:00:00+00:00,,
207,2024-07-09 15:00:00+00:00,105.29,
208,2024-07-09 16:00:00+00:00,143.61,
209,2024-07-09 17:00:00+00:00,226.67,
210,2024-07-09 18:00:00+00:00,237.78,
211,2024-07-09 19:00:00+00:00,163.57,
212,2024-07-09 20:00:00+00:00,132.7,
213,2024-07-09 21:00:00+00:00,,
214,2024-07-09 22:00:00+00:00,,
215,2024-07-09 23:00:00+00:00,,
216,2024-07-10 00:00:00+00:00,,
217,2024-07-10 01:00:00+00:00,,
218,2024-07-10 02:00:00+00:00,,
219,2024-07-10 03:00:00+00:00,,
220,2024-07-10 04:00:00+00:00,,
221,2024-07-10 05:00:00+00:00,106.43,
222,2024-07-10 06:00:00+00:00,102.01,
223,2024-07-10 07:00:00+00:00,,
224,2024-07-10 08:00:00+00:00,65.0,
225,2024-07-10 09:00:00+00:00,,
226,2024-07-10 10:00:00+00:00,,
227,2024-07-10 11:00:00+00:00,33.85,
228,2024-07-10 12:00:00+00:00,45.2,
229,2024-07-10 13:00:00+00:00,,
230,2024-07-10 14:00:00+00:00,,
231,2024-07-10 15:00:00+00:00,,
232,2024-07-10 16:00:00+00:00,157.27,
233,2024-07-10 17:00:00+00:00,242.76,
234,2024-07-10 18:00:00+00:00,275.0,
235,2024-07-10 19:00:00+00:00,245.02,
236,2024-07-10 20:00:00+00:00,162.71,
237,2024-07-10 21:00:00+00:00,135.53,
238,2024-07-10 22:00:00+00:00,122.63,
239,2024-07-10 23:00:00+00:00,101.93,
240,2024-07-11 00:00:00+00:00,,
241,2024-07-11 01:00:00+00:00,,
242,2024-07-11 02:00:00+00:00,,
243,2024-07-11 03:00:00+00:00,,
244,2024-07-11 04:00:00+00:00,127.16,
245,2024-07-11 05:00:00+00:00,120.23,
246,2024-07-11 06:00:00+00:00,108.9,
247,2024-07-11 07:00:00+00:00,123.37,
248,2024-07-11 08:00:00+00:00,124.04,
249,2024-07-11 09:00:00+00:00,124.21,
250,2024-07-11 10:00:00+00:00,129.33,
251,2024-07-11 11:00:00+00:00,122.16,
252,2024-07-11 12:00:00+00:00,113.06,
253,2024-07-11 13:00:00+00:00,118.78,
254,2024-07-11 14:00:00+00:00,95.41,
255,2024-07-11 15:00:00+00:00,129.32,
256,2024-07-11 16:00:00+00:00,218.87,
257,2024-07-11 17:00:00+00:00,285.73,
258,2024-07-11 18:00:00+00:00,341.61,
259,2024-07-11 19:00:00+00:00,300.99,
260,2024-07-11 20:00:00+00:00,204.58,
261,2024-07-11 21:00:00+00:00,180.73,
262,2024-07-11 22:00:00+00:00,142.2,
263,2024-07-11 23:00:00+00:00,107.42,
264,2024-07-12 00:00:00+00:00,,
265,2024-07-12 01:00:00+00:00,,
266,2024-07-12 02:00:00+00:00,,
267,2024-07-12 03:00:00+00:00,100.34,
268,2024-07-12 04:00:00+00:00,138.81,
269,2024-07-12 05:00:00+00:00,157.28,
270,2024-07-12 06:00:00+00:00,121.29,
271,2024-07-12 07:00:00+00:00,121.41,
272,2024-07-12 08:00:00+00:00,96.48,
273,2024-07-12 09:00:00+00:00,,
274,2024-07-12 10:00:00+00:00,,
275,2024-07-12 11:00:00+00:00,91.05,
276,2024-07-12 12:00:00+00:00,,
277,2024-07-12 13:00:00+00:00,111.21,
278,2024-07-12 14:00:00+00:00,,
279,2024-07-12 15:00:00+00:00,128.68,
280,2024-07-12 16:00:00+00:00,211.16,
281,2024-07-12 17:00:00+00:00,251.99,
282,2024-07-12 18:00:00+00:00,252.58,
283,2024-07-12 19:00:00+00:00,212.11,
284,2024-07-12 20:00:00+00:00,140.77,
285,2024-07-12 21:00:00+00:00,,
286,2024-07-12 22:00:00+00:00,133.0,
287,2024-07-12 23:00:00+00:00,113.96,
288,2024-07-13 00:00:00+00:00,110.44,
289,2024-07-13 01:00:00+00:00,109.31,
290,2024-07-13 02:00:00+00:00,96.19,
291,2024-07-13 03:00:00+00:00,103.74,
292,2024-07-13 04:00:00+00:00,119.55,
293,2024-07-13 05:00:00+00:00,,
294,2024-07-13 06:00:00+00:00,,
295,2024-07-13 07:00:00+00:00,23.68,
296,2024-07-13 08:00:00+00:00,5.17,
297,2024-07-13 09:00:00+00:00,0.36,
298,2024-07-13 10:00:00+00:00,0.46,
299,2024-07-13 11:00:00+00:00,-4.12,
300,2024-07-13 12:00:00+00:00,-12.13,
301,2024-07-13 13:00:00+00:00,,
302,2024-07-13 14:00:00+00:00,14.18,
303,2024-07-13 15:00:00+00:00,82.06,
304,2024-07-13 16:00:00+00:00,157.58,
305,2024-07-13 17:00:00+00:00,181.4,
306,2024-07-13 18:00:00+00:00,213.65,
307,2024-07-13 19:00:00+00:00,209.73,
308,2024-07-13 20:00:00+00:00,162.0,
309,2024-07-13 21:00:00+00:00,126.78,
310,2024-07-13 22:00:00+00:00,117.52,
311,2024-07-13 23:00:00+00:00,113.61,
312,2024-07-14 00:00:00+00:00,105.75,
313,2024-07-14 01:00:00+00:00,111.32,
314,2024-07-14 02:00:00+00:00,,
315,2024-07-14 03:00:00+00:00,,
316,2024-07-14 04:00:00+00:00,,
317,2024-07-14 05:00:00+00:00,,
318,2024-07-14 06:00:00+00:00,,
319,2024-07-14 07:00:00+00:00,,
320,2024-07-14 08:00:00+00:00,46.18,
321,2024-07-14 09:00:00+00:00,30.52,
322,2024-07-14 10:00:00+00:00,32.83,
323,2024-07-14 11:00:00+00:00,24.69,
324,2024-07-14 12:00:00+00:00,8.64,
325,2024-07-14 13:00:00+00:00,12.78,
326,2024-07-14 14:00:00+00:00,,
327,2024-07-14 15:00:00+00:00,,
328,2024-07-14 16:00:00+00:00,129.06,
329,2024-07-14 17:00:00+00:00,192.2,
330,2024-07-14 18:00:00+00:00,206.73,
331,2024-07-14 19:00:00+00:00,205.4,
332,2024-07-14 20:00:00+00:00,137.05,
333,2024-07-14 21:00:00+00:00,106.77,
334,2024-07-14 22:00:00+00:00,,
335,2024-07-14 23:00:00+00:00,84.75,
336,2024-07-15 00:00:00+00:00,,
337,2024-07-15 01:00:00+00:00,,
338,2024-07-15 02:00:00+00:00,80.9,
339,2024-07-15 03:00:00+00:00,94.7,
340,2024-07-15 04:00:00+00:00,138.52,
341,2024-07-15 05:00:00+00:00,154.55,
342,2024-07-15 06:00:00+00:00,,
343,2024-07-15 07:00:00+00:00,,
344,2024-07-15 08:00:00+00:00,58.87,
345,2024-07-15 09:00:00+00:00,,
346,2024-07-15 10:00:00+00:00,,
347,2024-07-15 11:00:00+00:00,,
348,2024-07-15 12:00:00+00:00,,
349,2024-07-15 13:00:00+00:00,,
350,2024-07-15 14:00:00+00:00,109.61,
351,2024-07-15 15:00:00+00:00,160.02,
352,2024-07-15 16:00:00+00:00,245.6,
353,2024-07-15 17:00:00+00:00,375.46,
354,2024-07-15 18:00:00+00:00,411.78,
355,2024-07-15 19:00:00+00:00,334.5,
356,2024-07-15 20:00:00+00:00,209.88,
357,2024-07-15 21:00:00+00:00,126.34,
358,2024-07-15 22:00:00+00:00,117.63,
359,2024-07-15 23:00:00+00:00,97.84,
360,2024-07-16 00:00:00+00:00,,
361,2024-07-16 01:00:00+00:00,90.43,
362,2024-07-16 02:00:00+00:00,,
363,2024-07-16 03:00:00+00:00,,
364,2024-07-16 04:00:00+00:00,122.65,
365,2024-07-16 05:00:00+00:00,121.79,
366,2024-07-16 06:00:00+00:00,107.34,
367,2024-07-16 07:00:00+00:00,81.84,
368,2024-07-16 08:00:00+00:00,76.3,
369,2024-07-16 09:00:00+00:00,,
370,2024-07-16 10:00:00+00:00,102.7,
371,2024-07-16 11:00:00+00:00,110.1,
372,2024-07-16 12:00:00+00:00,117.35,
373,2024-07-16 13:00:00+00:00,,
374,2024-07-16 14:00:00+00:00,145.6,
375,2024-07-16 15:00:00+00:00,301.31,
376,2024-07-16 16:00:00+00:00,282.34,
377,2024-07-16 17:00:00+00:00,397.56,
378,2024-07-16 18:00:00+00:00,435.06,
379,2024-07-16 19:00:00+00:00,370.55,
380,2024-07-16 20:00:00+00:00,208.67,
381,2024-07-16 21:00:00+00:00,125.45,
382,2024-07-16 22:00:00+00:00,116.17,
383,2024-07-16 23:00:00+00:00,,
384,2024-07-17 00:00:00+00:00,84.44,
385,2024-07-17 01:00:00+00:00,83.07,
386,2024-07-17 02:00:00+00:00,87.03,
387,2024-07-17 03:00:00+00:00,,
388,2024-07-17 04:00:00+00:00,133.74,
389,2024-07-17 05:00:00+00:00,,
390,2024-07-17 06:00:00+00:00,,
391,2024-07-17 07:00:00+00:00,82.14,
392,2024-07-17 08:00:00+00:00,,
393,2024-07-17 09:00:00+00:00,56.97,
394,2024-07-17 10:00:00+00:00,66.82,
395,2024-07-17 11:00:00+00:00,,
396,2024-07-17 12:00:00+00:00,76.2,
397,2024-07-17 13:00:00+00:00,77.37,
398,2024-07-17 14:00:00+00:00,,
399,2024-07-17 15:00:00+00:00,124.53,
400,2024-07-17 16:00:00+00:00,252.19,
401,2024-07-17 17:00:00+00:00,407.67,
402,2024-07-17 18:00:00+00:00,479.44,
403,2024-07-17 19:00:00+00:00,422.21,
404,2024-07-17 20:00:00+00:00,244.68,
405,2024-07-17 21:00:00+00:00,165.91,
406,2024-07-17 22:00:00+00:00,,
407,2024-07-17 23:00:00+00:00,98.33,
408,2024-07-18 00:00:00+00:00,89.1,
409,2024-07-18 01:00:00+00:00,,
410,2024-07-18 02:00:00+00:00,,
411,2024-07-18 03:00:00+00:00,101.89,
412,2024-07-18 04:00:00+00:00,127.07,
413,2024-07-18 05:00:00+00:00,117.62,
414,2024-07-18 06:00:00+00:00,,
415,2024-07-18 07:00:00+00:00,78.97,
416,2024-07-18 08:00:00+00:00,60.78,
417,2024-07-18 09:00:00+00:00,48.44,
418,2024-07-18 10:00:00+00:00,41.42,
419,2024-07-18 11:00:00+00:00,40.3,
420,2024-07-18 12:00:00+00:00,39.71,
421,2024-07-18 13:00:00+00:00,65.34,
422,2024-07-18 14:00:00+00:00,,
423,2024-07-18 15:00:00+00:00,82.93,
424,2024-07-18 16:00:00+00:00,177.11,
425,2024-07-18 17:00:00+00:00,396.05,
426,2024-07-18 18:00:00+00:00,524.85,
427,2024-07-18 19:00:00+00:00,382.31,
428,2024-07-18 20:00:00+00:00,244.64,
429,2024-07-18 21:00:00+00:00,112.97,
430,2024-07-18 22:00:00+00:00,121.01,
431,2024-07-18 23:00:00+00:00,95.56,
432,2024-07-19 00:00:00+00:00,92.75,
433,2024-07-19 01:00:00+00:00,94.42,
434,2024-07-19 02:00:00+00:00,90.3,
435,2024-07-19 03:00:00+00:00,94.22,
436,2024-07-19 04:00:00+00:00,,
437,2024-07-19 05:00:00+00:00,,
438,2024-07-19 06:00:00+00:00,98.4,
439,2024-07-19 07:00:00+00:00,81.43,
440,2024-07-19 08:00:00+00:00,,
441,2024-07-19 09:00:00+00:00,,
442,2024-07-19 10:00:00+00:00,51.86,
443,2024-07-19 11:00:00+00:00,52.71,
444,2024-07-19 12:00:00+00:00,55.7,
445,2024-07-19 13:00:00+00:00,,
446,2024-07-19 14:00:00+00:00,75.76,
447,2024-07-19 15:00:00+00:00,97.52,
448,2024-07-19 16:00:00+00:00,148.27,
449,2024-07-19 17:00:00+00:00,315.05,
450,2024-07-19 18:00:00+00:00,372.22,
451,2024-07-19 19:00:00+00:00,223.78,
452,2024-07-19 20:00:00+00:00,123.11,
453,2024-07-19 21:00:00+00:00,101.28,
454,2024-07-19 22:00:00+00:00,103.4,
455,2024-07-19 23:00:00+00:00,102.0,
456,2024-07-20 00:00:00+00:00,,
457,2024-07-20 01:00:00+00:00,,
458,2024-07-20 02:00:00+00:00,,
459,2024-07-20 03:00:00+00:00,,
460,2024-07-20 04:00:00+00:00,,
461,2024-07-20 05:00:00+00:00,,
462,2024-07-20 06:00:00+00:00,83.81,
463,2024-07-20 07:00:00+00:00,49.72,
464,2024-07-20 08:00:00+00:00,15.9,
465,2024-07-20 09:00:00+00:00,10.91,
466,2024-07-20 10:00:00+00:00,15.76,
467,2024-07-20 11:00:00+00:00,23.24,
468,2024-07-20 12:00:00+00:00,24.67,
469,2024-07-20 13:00:00+00:00,,
470,2024-07-20 14:00:00+00:00,,
471,2024-07-20 15:00:00+00:00,97.81,
472,2024-07-20 16:00:00+00:00,120.01,
473,2024-07-20 17:00:00+00:00,181.66,
474,2024-07-20 18:00:00+00:00,236.8,
475,2024-07-20 19:00:00+00:00,180.02,
476,2024-07-20 20:00:00+00:00,114.79,
477,2024-07-20 21:00:00+00:00,,
478,2024-07-20 22:00:00+00:00,105.2,
479,2024-07-20 23:00:00+00:00,,
480,2024-07-21 00:00:00+00:00,84.77,
481,2024-07-21 01:00:00+00:00,,
482,2024-07-21 02:00:00+00:00,,
483,2024-07-21 03:00:00+00:00,,
484,2024-07-21 04:00:00+00:00,,
485,2024-07-21 05:00:00+00:00,,
486,2024-07-21 06:00:00+00:00,48.97,
487,2024-07-21 07:00:00+00:00,12.52,
488,2024-07-21 08:00:00+00:00,2.1,
489,2024-07-21 09:00:00+00:00,1.36,
490,2024-07-21 10:00:00+00:00,1.21,
491,2024-07-21 11:00:00+00:00,1.65,
492,2024-07-21 12:00:00+00:00,2.94,
493,2024-07-21 13:00:00+00:00,3.91,
494,2024-07-21 14:00:00+00:00,22.96,
495,2024-07-21 15:00:00+00:00,,
496,2024-07-21 16:00:00+00:00,102.71,
497,2024-07-21 17:00:00+00:00,131.27,
498,2024-07-21 18:00:00+00:00,167.54,
499,2024-07-21 19:00:00+00:00,151.74,
500,2024-07-21 20:00:00+00:00,,
501,2024-07-21 21:00:00+00:00,100.78,
502,2024-07-21 22:00:00+00:00,,
503,2024-07-21 23:00:00+00:00,,
504,2024-07-22 00:00:00+00:00,,
505,2024-07-22 01:00:00+00:00,,
506,2024-07-22 02:00:00+00:00,91.11,
507,2024-07-22 03:00:00+00:00,,
508,2024-07-22 04:00:00+00:00,129.31,
509,2024-07-22 05:00:00+00:00,130.85,
510,2024-07-22 06:00:00+00:00,121.69,
511,2024-07-22 07:00:00+00:00,,
512,2024-07-22 08:00:00+00:00,,
513,2024-07-22 09:00:00+00:00,77.28,
514,2024-07-22 10:00:00+00:00,,
515,2024-07-22 11:00:00+00:00,,
516,2024-07-22 12:00:00+00:00,,
517,2024-07-22 13:00:00+00:00,107.67,
518,2024-07-22 14:00:00+00:00,94.87,
519,2024-07-22 15:00:00+00:00,131.98,
520,2024-07-22 16:00:00+00:00,156.45,
521,2024-07-22 17:00:00+00:00,,
522,2024-07-22 18:00:00+00:00,273.69,
523,2024-07-22 19:00:00+00:00,167.16,
524,2024-07-22 20:00:00+00:00,,
525,2024-07-22 21:00:00+00:00,91.56,
526,2024-07-22 22:00:00+00:00,,
527,2024-07-22 23:00:00+00:00,86.11,
528,2024-07-23 00:00:00+00:00,84.99,
529,2024-07-23 01:00:00+00:00,84.86,
530,2024-07-23 02:00:00+00:00,84.51,
531,2024-07-23 03:00:00+00:00,,
532,2024-07-23 04:00:00+00:00,108.92,
533,2024-07-23 05:00:00+00:00,126.61,
534,2024-07-23 06:00:00+00:00,116.95,
535,2024-07-23 07:00:00+00:00,107.81,
536,2024-07-23 08:00:00+00:00,,
537,2024-07-23 09:00:00+00:00,87.58,
538,2024-07-23 10:00:00+00:00,,
539,2024-07-23 11:00:00+00:00,87.74,
540,2024-07-23 12:00:00+00:00,,
541,2024-07-23 13:00:00+00:00,,
542,2024-07-23 14:00:00+00:00,103.05,
543,2024-07-23 15:00:00+00:00,120.26,
544,2024-07-23 16:00:00+00:00,186.87,
545,2024-07-23 17:00:00+00:00,245.57,
546,2024-07-23 18:00:00+00:00,305.72,
547,2024-07-23 19:00:00+00:00,233.08,
548,2024-07-23 20:00:00+00:00,149.45,
549,2024-07-23 21:00:00+00:00,96.91,
550,2024-07-23 22:00:00+00:00,90.21,
551,2024-07-23 23:00:00+00:00,82.72,
552,2024-07-24 00:00:00+00:00,,
553,2024-07-24 01:00:00+00:00,,
554,2024-07-24 02:00:00+00:00,,
555,2024-07-24 03:00:00+00:00,91.23,
556,2024-07-24 04:00:00+00:00,126.08,
557,2024-07-24 05:00:00+00:00,137.87,
558,2024-07-24 06:00:00+00:00,119.94,
559,2024-07-24 07:00:00+00:00,110.68,
560,2024-07-24 08:00:00+00:00,,
561,2024-07-24 09:00:00+00:00,,
562,2024-07-24 10:00:00+00:00,,
563,2024-07-24 11:00:00+00:00,118.02,
564,2024-07-24 12:00:00+00:00,,
565,2024-07-24 13:00:00+00:00,,
566,2024-07-24 14:00:00+00:00,107.3,
567,2024-07-24 15:00:00+00:00,113.38,
568,2024-07-24 16:00:00+00:00,,
569,2024-07-24 17:00:00+00:00,153.09,
570,2024-07-24 18:00:00+00:00,160.04,
571,2024-07-24 19:00:00+00:00,137.06,
572,2024-07-24 20:00:00+00:00,131.81,
573,2024-07-24 21:00:00+00:00,,
574,2024-07-24 22:00:00+00:00,,
575,2024-07-24 23:00:00+00:00,,
576,2024-07-25 00:00:00+00:00,,
577,2024-07-25 01:00:00+00:00,,
578,2024-07-25 02:00:00+00:00,,
579,2024-07-25 03:00:00+00:00,,
580,2024-07-25 04:00:00+00:00,160.18,
581,2024-07-25 05:00:00+00:00,230.58,
582,2024-07-25 06:00:00+00:00,144.17,
583,2024-07-25 07:00:00+00:00,107.35,
584,2024-07-25 08:00:00+00:00,,
585,2024-07-25 09:00:00+00:00,78.3,
586,2024-07-25 10:00:00+00:00,,
587,2024-07-25 11:00:00+00:00,78.67,
588,2024-07-25 12:00:00+00:00,,
589,2024-07-25 13:00:00+00:00,,
590,2024-07-25 14:00:00+00:00,106.28,
591,2024-07-25 15:00:00+00:00,133.24,
592,2024-07-25 16:00:00+00:00,157.81,
593,2024-07-25 17:00:00+00:00,216.11,
594,2024-07-25 18:00:00+00:00,268.67,
595,2024-07-25 19:00:00+00:00,238.1,
596,2024-07-25 20:00:00+00:00,179.57,
597,2024-07-25 21:00:00+00:00,137.38,
598,2024-07-25 22:00:00+00:00,119.8,
599,2024-07-25 23:00:00+00:00,100.92,
600,2024-07-26 00:00:00+00:00,,
601,2024-07-26 01:00:00+00:00,,
602,2024-07-26 02:00:00+00:00,93.97,
603,2024-07-26 03:00:00+00:00,,
604,2024-07-26 04:00:00+00:00,,
605,2024-07-26 05:00:00+00:00,119.96,
